wallet,total_txs,unique_contracts,total_value_eth,gas_spent_eth,first_tx_date,last_tx_date,wallet_age_days,avg_tx_value,tx_diversity,is_suspicious
0x7bf06dd06d2513a42777fe391762b,100,14,7.35694849,0.05678717,08/02/2025 09:45,23/09/2024 18:52,2355,0.10410026,0.42550686,0
0x4caa6eaada55ec34ec706716b43,37,6,19.31201853,0.10340384,30/08/2024 01:47,12/11/2025 10:31,1762,0.38417393,0.37320138,0
0xcdb9ace843b76f6039b2a68390b6609,17,34,16.5522603,0.44240641,21/07/2020 06:06,13/06/2025 10:40,2374,0.04349,0.53254583,0
0xcb58dadb4635496195fbaa325205,6,30,43.58375487,0.00114823,18/10/2020 05:06,23/09/2024 18:52,1899,0.1615298,0.24863647,1
0x79881ae6e7c4895a6766f985a86a2,10,15,2.5857372,0.47998357,03/07/2019 13:05,03/12/2025 21:33,1943,0.0089733,0.72835789,0
0x7e0d4795390b4c848628ccb245985be,6,5,3.9911891,0.01219443,03/08/2019 21:02,23/09/2024 18:52,44,0.21254565,0.15977833,1
0x688105776fe5d45bc36670bcac9489,6,27,1.39666298,0.01101252,30/07/2020 11:33,23/04/2025 13:33,1910,0.04740616,0.30654365,0
0x7f8a4d6ce6ee5f534da060bc7e4a055e03,100,42,0.42914919,0.05152888,11/12/2024 14:48,25/03/2025 04:09,564,0.07709412,0.73403673,0
0xed444cd468be9ff11762640dbee2,14,14,13.72699634,0.37245173,21/12/2018 20:34,23/11/2025 18:40,256,0.74487761,0.68649129,0
0xbb1d473ab19f408854399565,100,16,0.3968682,0.00295707,03/08/2024 07:43,10/08/2025 11:09,1926,0.0037366,0.40374592,0
0x1182a47f353d928bc49ea92443,96,15,1.84463651,0.56256835,22/05/2020 09:32,03/12/2025 21:33,256,0.00389095,0.15,0
0xef4b240bfe5c08f09594b347,56,9,0.64551982,0.53715496,14/06/2019 15:22,21/10/2024 07:25,1181,0.01427476,0.30994465,0
0x8058d69e9d12c45757c519738c7e5,45,26,4.63348453,0.04058668,30/10/2018 15:06,03/12/2025 21:33,2174,0.00292729,0.3630308,0
0xa3c0eb4abef950ea580d4c49e06,39,16,0.53094442,0.00224437,11/06/2020 13:33,30/08/2025 20:41,1923,0.10707021,0.37633492,0
0xe3468545ab1867d39b5b0e5c06f5c402,6,13,0.01311879,0.00099496,17/07/2020 03:27,15/08/2025 18:57,1803,0.03302972,0.48606504,0
0xef4b1c41021415491115e73b04a4441,100,6,0.3005169,0.05401466,08/10/2019 06:13,28/02/2025 09:50,1112,0.00384916,0.35628787,0
0xa0d112c6171bdf3a8ee50b7691758,6,24,44.92044509,0.01957782,24/05/2020 15:00,27/11/2025 16:33,256,0.00171168,0.8087975,0
0x893006274c021feafa14bfc700a0,10,4,0.03829737,0.04846078,22/05/2020 11:21,07/11/2025 04:55,1931,0.10259202,0.59640068,0
0x6d3f59120fa97401f556baa86,9,33,55.02721952,0.02509834,03/06/2024 15:57,03/12/2025 21:33,2326,1.33559984,0.37437291,0
0x89fc08754b1df82261e300a4bd,15,5,0.15219868,0.54772223,30/12/2018 06:41,18/09/2025 18:52,1901,0.91965887,0.41041837,0
0x9ee847b386ac88972f943c24f,91,14,44.95420788,0.05693033,20/10/2019 11:13,13/04/2025 14:08,1959,1.552154,0.4526852,0
0xf5065cc661604793bc1b6b748b792b6,6,16,6.47202572,0.00677793,16/09/2019 09:13,15/07/2025 02:18,551,0.00194804,0.74711649,0
0x984454194efe468037892b183c7d22,20,16,4.04915026,0.11231637,03/07/2025 20:32,23/08/2025 07:11,1850,0.06034152,0.4573692,0
0xd46fa1e9108d5965c5422088651,100,13,0.63285348,0.01173449,09/07/2020 19:27,08/10/2025 01:38,86,0.01006151,0.63799039,0
0x8ad42474368e28d59a51484cc36ba,100,11,4.49907339,0.03716121,22/08/2020 13:31,23/09/2024 18:52,1502,0.01304928,0.64335952,0
0x9d1b467b536a290470163403bee96b5e,6,4,4.94876253,0.0539971,15/05/2019 11:22,03/12/2025 21:33,16,0.19481787,0.28394717,1
0x4e84da7cb81bffa2557e84b4f23,6,14,1.52385102,0.04702991,04/09/2024 18:16,20/08/2025 21:40,1895,0.01952296,0.63468481,0
0xed5d1ec2b0eaa8532c4b08f9f8a061,6,11,0.11995975,0.12764768,14/04/2020 18:04,27/04/2025 22:44,2363,0.04898935,0.3117745,0
0xffb5ffaa1ddd0d4af4b6cbf9e01a27611,100,16,0.40000889,0.22327875,30/10/2020 20:10,28/11/2025 10:01,2174,0.05046695,0.17112828,0
0xaac9ea1abf28d447ee38e6348044b,20,29,9.0949684,0.07113034,22/05/2019 21:38,23/09/2024 18:52,1906,0.21256003,0.15325226,0
0x70e4ce9457df0c899a27ee328c5d72,100,9,0.02552193,0.00181535,19/04/2019 20:29,23/09/2024 18:52,1907,0.1279797,0.24969852,0
0x8046e841c4f3a8b2663d7c923ecc89bee,6,25,159.744205,0.06644642,22/11/2019 18:59,30/06/2025 15:21,40,0.04114738,0.69524036,0
0xad0905b1f466775625664388da2,60,42,0.01886439,0.13433243,23/05/2019 02:24,03/12/2025 21:33,1865,0.00394326,0.18895501,0
0x7044d662fe849a0e57a19f4402,90,19,1.76975487,0.01975609,22/04/2020 09:40,21/07/2025 14:18,2324,1.32726496,0.41992214,0
0xb8d8eb9b88a3866598968d459,100,13,44.80791313,0.00306593,30/10/2018 15:06,12/11/2025 00:50,47,0.00350282,0.44105181,0
0xefe360eaba1ae8cbc056be6a90d203,100,13,43.84078698,0.21773093,25/09/2019 20:39,21/01/2025 08:16,264,1.32038172,0.43367065,0
x89a4f65461814a882551309b9730bb4e,26,4,50.8103559,0.00298287,03/07/2025 20:32,25/09/2024 06:43,2496,0.04778991,0.34798143,0
0x4447e8d61f45823dcda84958,26,12,2.49601765,0.01688923,06/06/2019 07:55,29/03/2025 20:29,2444,0.0426027,0.81427184,0
0x5bce920edd56d54f52232543c0bbbd,100,4,7.545312,0.09643567,25/08/2020 01:32,09/01/2025 18:53,1875,0.04593574,0.35753487,0
0xa38d3e42c712958378766e2e542e,6,4,3.25268201,0.05641373,06/12/2022 20:27,23/06/2025 19:27,2132,0.75100878,0.36132608,0
0xc59fe10eaf1dbde7641d0929cce5c33,30,23,7.01856165,0.01094343,26/02/2020 23:56,23/09/2024 18:52,2236,0.00380859,0.64403262,0
0x89840ac416b5bc125f7df00838aad12,8,10,0.02067204,0.00509057,03/09/2020 12:28,07/08/2025 17:51,2175,0.00193476,0.43358385,0
0xced9a1917f6d4727b25acef737c2eb4e1,100,27,5.55602646,0.24078039,20/01/2025 09:27,07/11/2025 16:33,2102,0.08868561,0.38434386,0
0x5ddbf7b88745617981d6ff92b68be5e39,6,4,12.27594468,0.52462997,04/06/2020 23:14,03/09/2025 01:14,2435,0.00896533,0.49344885,0
0xdc9810619bbba89ec731e5c3c8a75,100,20,0.1623789,0.05599277,03/07/2025 20:32,28/02/2025 12:50,1870,0.1046379,0.17960655,0
0xef3d08a240454ed76c604f1d45d,6,39,5.4763302,0.10259229,30/06/2024 21:48,03/12/2025 21:33,1692,0.00167709,0.4588905,0
0x9fa14a9ab08d62c447e30867f3365742,26,8,3.15011597,0.00255815,03/07/2025 20:32,05/07/2025 23:55,262,0.0416704,0.45038902,0
0xb58921e8b9fcf1de5e32ebc1,56,15,2.3434256,0.05666655,30/10/2018 15:06,15/11/2025 13:33,1527,0.00366294,0.81566083,0
0x3eb98c45e78b0ed57e031de3ea6f1ab4b,100,19,0.32321762,0.40801382,30/10/2018 15:06,14/04/2025 12:33,2332,0.00385507,0.66719025,0
0x49fb2726455a4465b6436385bae,100,42,133.8005321,0.05459711,20/03/2019 09:10,17/07/2025 02:52,1850,0.14465017,0.81883837,0
0d05169235d37947e5c627107,100,25,2.92691805,0.05351626,30/10/2018 15:06,03/12/2025 21:33,1867,0.10524793,0.81168351,0
0x98cda5ac4eef8e89b66188dca1,6,7,44.11676386,0.10531484,24/07/2020 22:10,30/12/2024 06:46,1201,0.00590623,0.833333333,0
0xc9ac1ca744d65899b72858b2384dde86,8,4,0.46282078,0.06694099,03/07/2025 20:32,20/12/2024 18:33,19,0.01968537,0.30251998,0
0xe19b5a13d384a9247b1bf457b94,100,40,1.87243537,0.00099315,02/11/2020 01:14,27/11/2024 11:42,1902,0.10617033,0.18631971,0
0x9d04da91cc13f00015e8c0c612fb2643,52,16,5.4059409,0.10772653,31/07/2020 04:28,25/01/2025 10:57,2068,1.63052474,0.19172943,0
0x8d4482c0101a6be3c510e068d3,22,33,0.0546358,0.00384304,09/06/2025 05:01,13/11/2025 12:47,11,1.665468098,0.50071551,0
0x593db842c6e17e40e83443c2939a29,6,11,1.06855518,0.05339059,05/04/2019 20:16,23/09/2024 18:52,1480,0.00197405,0.43203779,0
0x500ad4667b60d436da45f9f2824b79,6,5,0.01319949,0.00366376,17/06/2020 20:41,23/09/2024 18:52,2417,0.42375809,0.38156803,0
0x8dbafb41e2d7ee9166eff23b0b5a46,76,11,5.67766552,0.00328862,27/01/2019 08:55,29/07/2025 14:00,12,0.02444248,0.34084989,0
0x938d8aa4c6068ef44e0e01b4550bf5aaf6,6,38,0.17309662,0.00412245,11/08/2024 21:56,31/01/2025 20:42,1701,0.00438783,0.64997252,0
0x435b61a59fbbf6428c075302703,27,35,0.018557,0.39654858,03/07/2025 20:32,21/04/2025 21:37,1943,0.10836577,0.37347342,0
0x943079837ff6e738015418009,27,42,3.8036458,0.40526587,24/01/2023 18:08,15/09/2025 16:18,1825,0.00389239,0.34088369,0
0x4ed05e837822c48033167ba088fe7e,11,4,0.15915227,0.00621008,30/10/2018 15:06,26/06/2025 13:04,2377,0.00669693,0.64869575,0
0x7df4a56857ca06faf11858985a8ab476,16,4,13.89826204,0.000986607,24/08/2024 20:37,26/09/2025 09:09,1573,0.04059052,0.47408062,0
0xc3548b8a4612601a9d6f0bb0f8e2663d,6,31,0.91761109,0.53652564,03/08/2020 05:47,23/09/2024 18:52,37,0.04780245,0.63676775,0
0xdb9b6a9017e966edf6711fe57380bb56,10,4,0.33773665,0.01042671,20/09/2020 10:38,17/11/2025 00:08,262,0.20853854,0.63755403,0
0xf845d6eb4d4869c610f13e06,25,13,0.03619174,0.31584906,03/08/2019 17:06,16/11/2024 11:48,1817,0.4394347,0.18811791,0
0x8941b07c0d825bced51c7a18f95c08b2bfa5,6,30,6.65526838,0.00242166,16/08/2020 16:27,23/09/2024 18:52,2393,0.10275647,0.36412884,0
0x534da16e381ae39a26b52940c85b5,100,31,9.41542897,0.04468779,24/09/2020 05:00,17/12/2024 02:55,47,1.34826104,0.31883979,0
0xecb53a0640a9a68b5f8b576a95e53,100,42,3.70073304,0.08946368,30/07/2022 20:32,12/08/2025 19:52,2356,0.00292411,0.83244617,0
0x75a5174cb65853930b6d68d8cc50e9,100,42,3.95692617,0.01976325,30/10/2018 15:06,17/11/2025 15:25,1613,0.0048852,0.8206433,0
0x5ed224603b1d5a3a1bbfa0fc03,19,12,0.07058809,0.02014514,03/02/2024 11:47,23/09/2024 18:52,1895,0.02003715,0.46918712,0
0x884a015a662f9f60b68df598e4b56,100,12,1.38891321,0.15480672,11/08/2019 09:31,05/10/2025 01:01,194,1.53880393,0.80497733,0
0xa0cb427c1aa720ae9e36c9658b0e,26,4,5.029792,0.36764948,04/11/2019 21:32,03/12/2025 21:33,1818,1.64891181,0.19514694,0
0xcf01e67f1868937f56205224b3,15,18,0.05347004,0.09521241,12/02/2020 08:38,03/12/2025 21:33,38,0.12243816,0.82009838,0
0xe3dd1b818ab5f25d1e3380cf1,6,34,15.40954226,0.00582446,18/07/2019 04:47,27/11/2025 21:04,2308,0.97794513,0.36479239,0
x748d4acc0ea26014d67a1be5331f6,100,26,43.3196159,0.22240831,18/11/2019 17:33,05/07/2025 11:43,1876,0.42619431,0.36448805,0
0x848f25a1a8fd41bf4b8bb805d72,66,11,0.02926496,0.01923418,30/10/2018 15:06,23/09/2024 18:52,2429,0.00416835,0.24018454,0
0x79ec0b28baecefa0609443306e3,6,32,7.2583564,0.0538179,30/10/2018 15:06,23/09/2024 18:52,2176,0.00677844,0.38295903,0
0xc318bc744066e0034468dfcefac115fb2,100,33,186.8269249,0.5424618,01/04/2020 06:46,09/11/2024 09:30,1794,0.00351941,0.20983941,0
0x239bda08daa2061b5d7f3cf479c7cf3,10,12,6.75335882,0.09129277,03/08/2024 13:02,23/09/2024 18:52,2378,0.01020068,0.32078861,0
0x2b9883a0a706580271b0b68e,6,34,1.99037206,0.18560374,24/07/2019 20:30,23/03/2025 13:30,1903,0.02188634,0.32077995,0
0x29d34b276c83236de988689a0062956,17,10,73.42178066,0.0665659,22/10/2020 13:19,17/06/2025 18:53,1946,0.40434714,0.25239697,0
0x8d96e1491868fa6d8936b6f3ec5d2a4e,26,13,5.16983756,0.17920932,01/10/2020 08:02,02/09/2025 18:55,1946,0.42663591,0.59487649,0
0xaf3e2a5d183046c7209e4bad,6,14,0.01772329,0.02004672,21/05/2020 17:27,19/10/2025 22:15,2021,0.10426401,0.45887894,0
0xf41b42b48bd6594396deb3c931fd,100,24,5.83585024,0.00821721,30/07/2020 15:09,11/04/2025 13:16,1868,0.06938458,0.17585867,0
0xed35904770b23ac591ee1c7ea60bb3,6,16,43.51297293,0.09763831,09/10/2024 08:48,02/12/2025 13:31,1776,0.02535019,0.18423112,0
0x89c1b8e7e42add725d863bb0f01171b2e,100,29,0.01856359,0.10925206,30/05/2020 12:14,02/11/2025 06:07,2362,0.43000904,0.19866996,0
0x9fc04f476e6f7251340a7d598c63001639,6,37,0.01999418,0.06379519,03/07/2025 20:32,26/11/2024 23:02,1577,0.0211425,0.833333333,0
0x405618781b58a1a3f7a4a02,32,14,1.76763157,0.01094912,14/01/2021 18:43,03/12/2025 21:33,1915,0.00493769,0.15,0
0xc939e7900d638a52acf4565b36,30,6,11.44487167,0.13160236,30/10/2018 15:06,05/12/2024 15:24,1928,0.01532446,0.47788225,0
0x2ab42e68016b19403856fe373ca8aab,7,4,0.01945475,0.34353516,19/08/2024 06:04,27/11/2025 19:34,518,0.00336135,0.32217566,0
0xc394a1765432a42ec16b365c8d66b2,100,12,0.81720714,0.05640285,07/02/2024 14:45,17/11/2025 16:13,2204,0.04080581,0.15264179,0
0x6bb06ca20fff749968cbf763389ece51,100,15,5.84298169,0.1087859,09/02/2020 18:59,15/10/2025 12:04,1677,1.3637163,0.43560345,0
0x89766c2be67dff891017e8fb323dbb,66,8,0.13436165,0.06739294,19/10/2020 17:48,09/11/2025 00:52,1822,0.19448155,0.64669616,0
0x7afe1a4e8c0246b8024a1eab,100,33,5.79027129,0.00113648,30/10/2018 15:06,30/09/2024 06:47,2380,0.10689661,0.38272147,0
0xcfa8985d13a1e103d90a280e84ce7e59,7,26,2.50962815,0.0683761,20/07/2024 16:46,29/11/2025 07:14,2130,1.61409281,0.35635028,0
0x44e84ba6d611779f6e0583183a62,49,25,0.03559429,0.07176969,23/10/2019 11:57,06/08/2025 21:50,2369,0.01568575,0.44438647,0
0x9db0a5fe1cdee706078be2404d6,100,42,1.3312407,0.01926471,03/07/2023 16:59,06/11/2025 09:02,1902,0.11004092,0.31939302,0
0x538185d06aed5a920fab74e8ce94b21,87,14,70.8471449,0.32033649,10/04/2019 20:04,19/08/2025 21:02,1872,0.01666179,0.73603433,0
0x8be44064d565e203766537734eb6e6,100,4,4.9203454,0.38336671,17/12/2024 22:09,12/06/2025 07:19,18,0.10654354,0.36228402,0
0x8adfa00faec6f49738d6f56,26,5,1.02161423,0.3924873,03/10/2019 04:56,27/02/2025 18:21,1893,0.01613794,0.29927699,0
0xcfd64ed94578fdd3e8e4d585d663,6,4,0.02360172,0.3046297,06/01/2020 10:00,03/12/2025 21:33,44,0.03978587,0.44013165,0
0xcfc45f53cff9e76868b83192e02,6,10,55.3765873,0.01995065,14/06/2024 17:06,03/12/2025 21:33,2366,0.10028835,0.17050161,1
0x6450af738b60c37e0516b68c3dbab2,12,4,0.38407778,0.02182368,17/12/2020 08:48,07/11/2025 09:35,1818,0.0614129,0.38427754,0
0x5d454896bfa8c5605c08ceabf3d,100,18,1.66745599,0.10890982,13/07/2020 20:32,15/10/2025 10:36,43,0.07160556,0.49013398,0
0x54d922171bb0acb968f82bca7b,6,40,0.06672391,0.10005569,11/08/2019 11:47,21/10/2024 19:35,15,0.2019277,0.43372099,0
0x49e00cc9e9f1d6c14f5de5531ce0f,100,19,13.63706375,0.06207623,30/10/2018 15:06,06/06/2025 18:19,87,0.00355673,0.1954722,0
0x44d4bdd8d90c7f3086b0fcae7b,6,15,10.84011324,0.00319083,30/12/2024 17:38,09/11/2025 21:09,2376,0.10456348,0.63769744,0
0x4fcb6d2ebedc88419bc9a6649,27,10,0.60441734,0.00340474,25/06/2019 01:29,13/06/2025 07:02,2101,0.00382078,0.81356555,0
0x790f34d4c6d0b833f6f3685a941bec1,35,33,0.81163156,0.07197132,08/04/2020 15:07,07/09/2025 09:11,2080,0.00238436,0.82145134,0
0xa33446e06000e377216fe8a3dca29,36,32,0.07701667,0.05957021,13/11/2020 07:35,11/11/2025 21:25,1928,0.04756274,0.18440152,0
0x99d86a2683694dab921651c67b4af6,100,20,0.01410187,0.01132626,27/09/2019 08:25,23/09/2024 18:52,1946,0.10592318,0.21215749,0
0xa34eb7c1f22ac52960ecbf882a1ee6,15,42,0.0148682,0.3949411,01/08/2024 10:00,30/06/2025 16:00,11,0.04697489,0.833333333,0
0x2c8f4a71d68ee04fe430e6aa32e8a53,6,4,1.86518477,0.31985177,30/07/2020 20:51,24/10/2025 03:43,1895,1.56355,0.44386491,0
0x5ff78f641d7fb77b816ee49838cf6,6,8,0.02097161,0.00272568,08/11/2020 16:15,24/10/2025 18:02,262,0.03131074,0.45925745,0
0x294b60ac830b04075d0f6cb9884d7b,6,17,2.5954589,0.00393796,16/02/2020 13:57,03/09/2025 14:50,2458,0.20380354,0.29094504,1
0x5d506b800378dff58e12fae6bd4909f541,100,5,0.05413646,0.3000048,17/11/2022 18:39,03/01/2025 16:26,2341,0.00373699,0.33070378,0
0xc08489deed00b4fdc82c70c75cfe2,6,6,10.90801234,0.10045402,13/12/2020 15:10,23/09/2024 18:52,1907,0.74519396,0.51326248,0
0xe4e56c7600ee2eee5b5436a517,7,11,186.7681521,0.00911965,17/09/2019 20:44,23/01/2025 06:50,2369,0.05523206,0.32793784,0
0x4f87d81264ae37da6fa31e0d58608a7a2,100,22,1.96254773,0.015205,30/10/2018 15:06,03/12/2025 21:33,1916,0.00492815,0.49928284,0
0x4fac056684dc9a00a7fee1b5883a4a2,16,13,1.33357577,0.17620024,19/09/2019 18:22,05/03/2025 12:10,1967,1.63515697,0.30031111,0
0x4fd1449a6439b45ffaa72be682fcb,20,38,182.6268997,0.34636693,27/10/2019 15:38,12/08/2025 17:37,2468,0.76050022,0.28207926,0
0x9388c41808c67c3c11fcc930aa1b1,100,6,0.25962681,0.54004912,13/01/2020 09:32,02/09/2025 13:09,1582,0.14376443,0.35546708,0
0xee09ede13d5fc13e5965bac9d985,6,23,0.012305059,0.33557479,18/09/2020 00:09,20/11/2025 09:04,2360,0.07035742,0.33429042,0
0x8bc8e556b4eb6feafe6dd835501cb2,60,28,1.08484594,0.39515437,03/07/2025 20:32,03/12/2025 21:33,1782,0.00388504,0.80018732,0
0xf3954d8470067398ae85bc02a62629,9,4,2.00148323,0.00298636,28/02/2019 23:45,02/11/2025 09:25,1909,0.00353206,0.4509869,0
0x29c4175db3ad7da66e4bb01871,88,42,0.40030593,0.02296486,30/10/2020 13:32,17/10/2024 07:19,1907,0.53251579,0.81510118,0
0x874b27ac4d4343f6179e89ec51,100,8,6.79348615,0.00871684,31/08/2020 22:10,23/09/2024 18:52,2306,0.2117451,0.68579542,0
0xa5eb22650a0067a62710b02b411b2,60,11,0.02217564,0.54799912,23/02/2025 20:59,23/09/2024 18:52,11,0.1081278,0.833333333,0
0x4c84fa668dbacc16a810ed6b02bbb21,100,36,7.3745078,0.000986607,28/02/2019 04:40,16/06/2025 03:40,29,0.01295806,0.32300735,0
0x95194574823108b96dee7602f8,26,42,4.62765092,0.05569751,30/10/2018 15:06,04/10/2025 00:01,2090,0.0049054,0.48113708,0
0xaf91a5619ff899130ea0caadbf3,6,9,8.0758523,0.07006847,28/08/2020 15:14,25/10/2025 21:37,2407,0.00398088,0.35828404,0
0x6eb056a6bb08f37cf054e86dc3,25,14,0.04113853,0.06958307,13/10/2019 07:43,30/10/2025 21:19,554,0.0047758,0.61651448,0
0xa35b1cd6e47ed4ae1c086bfe5a8794ed,6,4,2.56532903,0.00107766,23/04/2019 19:19,03/10/2025 14:19,2462,0.01321911,0.35551061,0
0x63bb4fc10170a43b26bf838256f6,21,4,0.1381094,0.02557526,21/06/2020 10:17,21/11/2025 06:45,1979,0.00353083,0.49210534,0
0x8d0bbd6457079afa9d01117ec32382f4e,100,16,2.32547727,0.3200061,11/01/2020 19:39,12/03/2025 02:31,110,0.18880444,0.16652904,0
0xb8626837825f1146292dcbcfc60952b4,33,25,0.0756277,0.12402101,30/01/2019 13:19,27/11/2024 10:09,16,0.04229912,0.37784077,0
0x5f8466fdce3d736c17f3267de2286f4e3,100,12,186.8269249,0.41140489,28/05/2025 09:32,07/10/2025 07:45,1942,0.77665641,0.72052631,0
0x5ebac41c882bb07c8226d8d7998913,6,16,1.3283813,0.00201014,30/10/2019 15:06,19/08/2025 19:44,2413,0.32024231,0.35421939,0
0x8e9b005be38c9a66efb7e162a3,6,8,1.8773549,0.18346047,03/09/2020 04:06,30/11/2025 16:00,2259,0.74080421,0.15546265,0
0x9a7ed84b9d786b44617337ab7b,100,9,0.40094108,0.05589185,28/02/2022 01:48,12/11/2025 22:45,1880,0.11012624,0.21007404,0
0x8ab3f56385b2607e81b1c8f97ab1b26,8,6,4.44681301,0.10706365,30/06/2023 16:59,03/12/2025 21:33,2049,1.665468098,0.45587679,0
0x512aaeeade6fd88edc181beb2f19a6,6,41,4.66170844,0.01227839,17/05/2020 00:48,23/03/2025 21:18,2346,0.31238124,0.3808187,0
0xa3c9c4e56e2ba8586d07bb01e0b56,100,42,54.55616102,0.05737562,10/08/2019 18:48,04/01/2025 07:04,606,0.14863158,0.44214582,0
0x63dff2916829d765edcbbbb42faf79,48,34,0.22691653,0.10176499,01/04/2019 13:30,23/06/2025 19:07,1753,0.01336828,0.72024872,0
0x99a84aa68e2665de0168e2480b2af5,14,4,0.02916099,0.0165436,03/07/2025 20:32,15/04/2025 13:40,1907,0.00345428,0.83107954,0
0xf9d8278368ad7a997419e15d9fa6,80,4,0.55344724,0.01234041,03/07/2025 20:32,15/11/2025 17:25,1818,0.00490261,0.41307684,0
0x4eb1e9186fb8f4a9705073b70d0f56,6,7,0.40755439,0.06532822,30/10/2018 15:06,31/08/2025 21:57,1026,0.74316632,0.80327296,0
0x8e884f267186c664584665607380b213,6,33,0.06683923,0.01228578,14/10/2020 19:12,09/08/2025 07:37,285,0.04097429,0.66349826,0
0x494405824170180f223de59a6117e7e8,6,16,59.50936155,0.00665234,30/10/2018 15:06,24/11/2025 07:46,2317,0.08356878,0.79938189,0
0x8a98ad947461436f8106096c3b9426,6,21,0.02531296,0.40424685,09/03/2022 15:55,17/09/2025 01:47,2352,1.61490883,0.80851655,0
0x954c085408a04f61ff9969123,6,12,8.77991241,0.0110059,14/10/2019 18:47,03/12/2025 21:33,1943,1.64179845,0.78111598,0
0x4ff718018fe918f7480fc3c3ba,56,16,157.6162721,0.0087555,15/04/2023 11:32,01/02/2025 09:46,1862,0.00401191,0.38166856,0
0x83bdfaa30e2aa7396b96ca3456a15,100,13,5.58590323,0.00104863,30/06/2020 22:51,05/04/2025 21:33,1926,0.01386292,0.25361995,0
0x44e98d52753a8e914a88b50d5c73cb36,6,4,6.69203066,0.05827412,19/08/2020 15:33,23/11/2025 06:12,12,0.00986003,0.58068695,0
0x99e838d4d7ed8e24e536f60f7c5b452,100,8,0.6171555,0.00103999,30/04/2019 13:30,01/11/2025 17:37,46,1.665468098,0.73767069,0
0x3c455a9120ad15f156e84962438e640e,17,42,1.4734128,0.00100995,28/02/2021 10:37,07/09/2025 12:13,110,0.01203498,0.15,1
0xf8d20c53829da3900517096819db7,100,32,10.47451832,0.03061764,07/07/2019 16:48,20/08/2025 16:14,2380,0.01022772,0.79764758,0
0x83a00e42be32e009cf72f89001e0,6,4,0.01439511,0.09971118,17/07/2020 21:31,14/11/2025 05:26,14,0.04713898,0.20906297,1
0x95462ce6dae614d186c87f2410e1be,31,8,8.66988839,0.00977622,14/04/2023 01:43,23/11/2025 10:33,1703,0.00375901,0.43341711,0
0x6dd1b067314804e92678d5c5a11ee6,98,4,0.83776186,0.05524484,17/06/2019 13:44,23/09/2024 18:52,15,0.01354167,0.32230588,0
0x5b74865a9578742f59c1872276892e3,15,14,0.54238884,0.04237056,03/07/2025 20:32,23/09/2024 18:52,12,0.01472785,0.41521436,1
0x85b36569b1485deb5803348ee,6,40,3.30143129,0.07760194,06/12/2020 01:06,16/12/2024 12:37,2115,1.60090552,0.48338727,0
0x630c27c982064f87ae051e8735cbf3,6,10,184.9304881,0.01220533,17/09/2024 05:56,25/09/2025 12:10,2437,0.03453917,0.54006759,0
0x4dd4c2a73750fa237fc122285,6,4,2.32245622,0.02287589,16/12/2019 20:04,23/09/2024 18:52,2287,0.00393435,0.72982048,0
0x24d65208866dd893d0886cd6c0508b,20,42,46.26811566,0.09742921,21/02/2019 07:18,15/11/2025 16:30,2076,0.21132645,0.39483346,0
0xcdb0a93c448047f9fb03f40282e1,6,21,186.8269249,0.05580417,19/09/2024 13:48,03/12/2025 21:33,1969,0.72547675,0.47356106,0
0x5d48bd57818726f7ae0486a719a82441,6,24,15.1741884,0.1087797,09/11/2024 11:26,01/10/2025 18:00,1821,1.5876262,0.36173047,0
0xf3c880ba4ee88ebc174bae05ea2a35,6,5,7.9096319,0.12440682,24/02/2019 22:06,13/10/2025 21:18,1536,0.11051141,0.37375211,0
0xa44cc44a1ea6a8abe75d7fd3ceaae,100,13,71.0589886,0.01606018,28/10/2020 21:14,19/08/2025 18:44,1803,0.04374866,0.81330884,0
0xf14ba7e7ab38b9a6430f9ca15,6,4,0.41317807,0.00141095,14/01/2024 02:06,23/11/2025 04:52,1902,0.01467163,0.68267655,0
0x7fcb1445d7dfb5a36dfd25bb11,8,10,186.8269249,0.10799847,17/04/2020 20:46,30/12/2024 18:28,1866,0.14647995,0.35796423,0
0x5d4c69b02ce763188875ad9b73,6,42,0.05322353,0.09429682,22/03/2020 03:15,21/02/2025 08:08,1530,1.5872695,0.47750523,0
0xedb14aa41147d8ef0bc6ebb15,100,16,12.88316084,0.562969686,30/10/2018 15:06,12/09/2025 02:45,1913,0.73900027,0.1555106,0
0x6f461459d20844c8a13d78d6b6b7c16,6,26,0.01251158,0.00106974,02/02/2019 06:32,01/12/2024 06:27,11,1.65541622,0.74323258,1
0x6816d6043e2d7a1f1606f088322bc9,100,17,0.02040628,0.02028868,03/07/2025 20:32,03/12/2025 21:33,1664,0.04042627,0.47774531,0
0x4356465790de40fb96c3f7f3c839c613,100,30,43.41003735,0.0952562,11/08/2019 23:39,03/12/2025 21:33,1870,0.10410587,0.58168848,0
0xe479d155db5a0179c3a0d7f7e4042403,6,4,0.87632947,0.51444652,30/09/2020 08:47,23/06/2025 21:34,1408,0.10535555,0.80251742,0
0x9d0ed602600d90e46d505336ade9,32,16,177.4003728,0.05566675,07/12/2020 08:59,04/11/2025 17:56,1859,0.00353406,0.29210651,0
0x9df02c6f7c50f53988ea6,100,4,5.2869179,0.0023973,30/08/2019 01:59,28/11/2025 16:37,2038,0.00397733,0.441321,0
0xf4c30991d8de7f192dce3f44497b23,28,10,10.84853072,0.02575657,30/01/2019 02:18,20/06/2025 18:47,1848,0.01539319,0.59790578,0
